"","Player.Name","Team","Matchup","Best.Rank","Worst.Rank","Avg.Rank","Std.Dev","NA","Rank","Tier"
"1","Peyton Manning","DEN","  at  NE",1,3,1.3076923076923,0.72160242458822,NA,1,"1"
"2","Andrew Luck","IND","  at  NYG",1,3,2.3076923076923,0.72160242458822,NA,2,"1"
"3","Aaron Rodgers","GB","  ",2,4,2.4615384615385,0.63432394240272,NA,3,"1"
"4","Drew Brees","NO","  at  CAR",3,8,4.3846153846154,1.1461280327501,NA,4,"1"
"5","Philip Rivers","SD","  at  MIA",4,11,6.3846153846154,2.095359764904,NA,5,"2"
"6","Tom Brady","NE","  vs.  DEN",5,19,8.3846153846154,4.0103416608422,NA,6,"2"
"7","Russell Wilson","SEA","  vs.  OAK",5,14,8.6153846153846,2.8699627855658,NA,7,"2"
"8","Jay Cutler","CHI","  ",5,14,9.2307692307692,2.6063191301688,NA,8,"3"
"9","Nick Foles","PHI","  at  HOU",6,14,9.5384615384615,2.4997041245034,NA,9,"3"
"10","Matthew Stafford","DET","  ",5,15,9.8461538461538,3.1827939793196,NA,10,"3"
"11","Cam Newton","CAR","  vs.  NO",6,21,10.230769230769,3.6617323801267,NA,11,"3"
"12","Matt Ryan","ATL","  ",5,16,11,3.1865100272628,NA,12,"3"
"13","Colin Kaepernick","SF","  vs.  STL",6,18,11.692307692308,3.1716197120136,NA,13,"3"
"14","Tony Romo","DAL","  vs.  ARI",10,16,12.923076923077,1.7303418275695,NA,14,"3"
"15","Ben Roethlisberger","PIT","  vs.  BAL",10,19,14.538461538462,2.3076923076923,NA,15,"4"
"16","Carson Palmer","ARI","  at  DAL",9,22,16.166666666667,3.8908725099763,NA,16,"4"
"17","Eli Manning","NYG","  vs.  IND",15,21,17.583333333333,1.497683396301,NA,17,"5"
"18","Ryan Tannehill","MIA","  vs.  SD",15,22,18.416666666667,1.7539637649874,NA,18,"5"
"19","Andy Dalton","CIN","  vs.  JAC",14,26,19.166666666667,3.1313823713427,NA,19,"5"
"20","Alex Smith","KC","  vs.  NYJ",15,29,20.666666666667,3.5197853469905,NA,20,"5"
"21","Joe Flacco","BAL","  at  PIT",16,22,20.083333333333,1.7057907908716,NA,21,"5"
"22","Robert Griffin III","WAS","  at  MIN",16,29,22.727272727273,4.1798414300264,NA,22,"6"
"23","Kyle Orton","BUF","  ",17,32,24.181818181818,3.8095139708649,NA,23,"6"
"24","Austin Davis","STL","  at  SF",17,30,24.166666666667,3.1578825535827,NA,24,"6"
"25","Kirk Cousins","WAS","  at  MIN",19,65,36,15.055453054182,NA,25,"6"
"26","Michael Vick","NYJ","  at  KC",19,33,28,4.3874821936961,NA,26,"6"
"27","Ryan Fitzpatrick","HOU","  vs.  PHI",20,33,28.2,3.2802438933713,NA,27,"6"
"28","Mike Glennon","TB","  at  CLE",22,28,25.272727272727,1.9112541856026,NA,28,"6"
"29","Jake Locker","TEN","  ",23,39,32.375,4.846067993745,NA,29,"6"
"30","Blake Bortles","JAC","  at  CIN",23,34,27,3.247376563544,NA,30,"6"
"31","Derek Carr","OAK","  at  SEA",23,32,27.1,2.7730849247724,NA,31,"6"
"32","Brian Hoyer","CLE","  vs.  TB",24,32,28,2.3741027013092,NA,32,"6"
